"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EI000003969","1867-07-05","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  199",",,E","   39",",,E",,
"EI000003969","1867-07-06","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  204",",,E","   92",",,E",,
"EI000003969","1867-07-07","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  222",",,E","   75",",,E",,
"EI000003969","1867-07-08","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  242",",,E","  101",",,E",,
"EI000003969","1867-07-09","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  248",",,E","  132",",,E",,
"EI000003969","1867-07-10","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  254",",,E","  133",",,E",,
"EI000003969","1867-07-11","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  227",",,E","  130",",,E",,
"EI000003969","1867-07-12","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   73",",,E",,,"  223",",,E","  122",",,E",,
"EI000003969","1867-07-13","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   92",",,E",,,"  216",",,E","   79",",,E",,
"EI000003969","1867-07-14","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   17",",,E",,,"  227",",,E","   85",",,E",,
"EI000003969","1867-07-15","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","  218",",,E",,,"  146",",,E","  112",",,E",,
"EI000003969","1867-07-16","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   80",",,E",,,"  154",",,E","  103",",,E",,
"EI000003969","1867-07-17","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   20",",,E",,,"  195",",,E","  109",",,E",,
"EI000003969","1867-07-18","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   20",",,E",,,"  201",",,E","   97",",,E",,
"EI000003969","1867-07-19","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  172",",,E","   73",",,E",,
"EI000003969","1867-07-20","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   41",",,E",,,"  201",",,E","  103",",,E",,
"EI000003969","1867-07-21","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   28",",,E",,,"  212",",,E","  130",",,E",,
"EI000003969","1867-07-22","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    4",",,E",,,"  216",",,E","  121",",,E",,
"EI000003969","1867-07-23","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    5",",,E",,,"  205",",,E","   85",",,E",,
"EI000003969","1867-07-24","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    8",",,E",,,"  186",",,E","  110",",,E",,
"EI000003969","1867-07-25","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  195",",,E","   90",",,E",,
"EI000003969","1867-07-26","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    3",",,E",,,"  168",",,E","   71",",,E",,
"EI000003969","1867-07-27","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  172",",,E","   51",",,E",,
"EI000003969","1867-07-28","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   28",",,E",,,"  174",",,E","   47",",,E",,
"EI000003969","1867-07-29","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  203",",,E","   37",",,E",,
"EI000003969","1867-07-30","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  208",",,E","  109",",,E",,
"EI000003969","1867-07-31","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  207",",,E","   54",",,E",,
"EI000003969","1867-08-01","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  207",",,E","   69",",,E",,
"EI000003969","1867-08-02","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  189",",,E","  126",",,E",,
"EI000003969","1867-08-03","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  189",",,E","  127",",,E",,
"EI000003969","1867-08-04","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   13",",,E",,,"  220",",,E","  134",",,E",,
"EI000003969","1867-08-05","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    3",",,E",,,"  222",",,E","   56",",,E",,
"EI000003969","1867-08-06","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   20",",,E",,,"  203",",,E","   72",",,E",,
"EI000003969","1867-08-07","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    1",",,E",,,"  199",",,E","  123",",,E",,
"EI000003969","1867-08-08","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   84",",,E",,,"  193",",,E","   93",",,E",,
"EI000003969","1867-08-09","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  206",",,E","  114",",,E",,
"EI000003969","1867-08-10","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  214",",,E","   93",",,E",,
"EI000003969","1867-08-11","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  234",",,E","  119",",,E",,
"EI000003969","1867-08-12","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    1",",,E",,,"  244",",,E","  111",",,E",,
"EI000003969","1867-08-13","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  264",",,E","  123",",,E",,
"EI000003969","1867-08-14","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  264",",,E","   93",",,E",,
"EI000003969","1867-08-15","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  238",",,E","   99",",,E",,
"EI000003969","1867-08-16","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    9",",,E",,,"  179",",,E","  119",",,E",,
"EI000003969","1867-08-17","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   65",",,E",,,"  191",",,E","   86",",,E",,
"EI000003969","1867-08-18","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   23",",,E",,,"  213",",,E","  106",",,E",,
"EI000003969","1867-08-19","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    5",",,E",,,"  207",",,E","   98",",,E",,
"EI000003969","1867-08-20","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   41",",,E",,,"  198",",,E","  118",",,E",,
"EI000003969","1867-08-21","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  222",",,E","  126",",,E",,
"EI000003969","1867-08-22","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   13",",,E",,,"  199",",,E","  133",",,E",,
"EI000003969","1867-08-23","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  236",",,E","  147",",,E",,
"EI000003969","1867-08-24","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   15",",,E",,,"  236",",,E","  147",",,E",,
"EI000003969","1867-08-25","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  226",",,E","   86",",,E",,
"EI000003969","1867-08-26","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  199",",,E","   70",",,E",,
"EI000003969","1867-08-27","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   20",",,E",,,"  198",",,E","   86",",,E",,
"EI000003969","1867-08-28","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  223",",,E","   96",",,E",,
"EI000003969","1867-08-29","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   33",",,E",,,"  218",",,E","  148",",,E",,
"EI000003969","1867-08-30","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","  168",",,E",,,"  194",",,E","  127",",,E",,
"EI000003969","1867-08-31","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   66",",,E",,,"  221",",,E","  129",",,E",,
"EI000003969","1867-09-01","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   13",",,E",,,"  194",",,E","  107",",,E",,
"EI000003969","1867-09-02","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   71",",,E",,,"  209",",,E","  130",",,E",,
"EI000003969","1867-09-03","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  218",",,E","  110",",,E",,
"EI000003969","1867-09-04","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   10",",,E",,,"  203",",,E","   93",",,E",,
"EI000003969","1867-09-05","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   28",",,E",,,"  185",",,E","   85",",,E",,
"EI000003969","1867-09-06","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   20",",,E",,,"  187",",,E","  117",",,E",,
"EI000003969","1867-09-07","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  197",",,E","   89",",,E",,
"EI000003969","1867-09-08","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    3",",,E",,,"  192",",,E","  103",",,E",,
"EI000003969","1867-09-09","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   24",",,E",,,"  191",",,E","   86",",,E",,
"EI000003969","1867-09-10","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  197",",,E","   60",",,E",,
"EI000003969","1867-09-11","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   42",",,E",,,"  197",",,E","  126",",,E",,
"EI000003969","1867-09-12","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  168",",,E","   85",",,E",,
"EI000003969","1867-09-13","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   16",",,E",,,"  183",",,E","  101",",,E",,
"EI000003969","1867-09-14","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   27",",,E",,,"  188",",,E","   81",",,E",,
"EI000003969","1867-09-15","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  185",",,E","   75",",,E",,
"EI000003969","1867-09-16","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  171",",,E","   20",",,E",,
"EI000003969","1867-09-17","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  172",",,E","   40",",,E",,
"EI000003969","1867-09-18","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  178",",,E","   34",",,E",,
"EI000003969","1867-09-19","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  178",",,E","   77",",,E",,
"EI000003969","1867-09-20","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  176",",,E","   50",",,E",,
"EI000003969","1867-09-21","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   22",",,E",,,"  193",",,E","   94",",,E",,
"EI000003969","1867-09-22","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   15",",,E",,,"  175",",,E","  103",",,E",,
"EI000003969","1867-09-23","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  166",",,E","   67",",,E",,
"EI000003969","1867-09-24","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  153",",,E","   52",",,E",,
"EI000003969","1867-09-25","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  143",",,E","   90",",,E",,
"EI000003969","1867-09-26","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    3",",,E",,,"  173",",,E","   97",",,E",,
"EI000003969","1867-09-27","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  159",",,E","  109",",,E",,
"EI000003969","1867-09-28","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  186",",,E","  119",",,E",,
"EI000003969","1867-09-29","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  161",",,E","  124",",,E",,
"EI000003969","1867-09-30","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  164",",,E","   32",",,E",,
"EI000003969","1867-10-01","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  142",",,E","   88",",,E",,
"EI000003969","1867-10-02","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   14",",,E",,,"  143",",,E","   17",",,E",,
"EI000003969","1867-10-03","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  100",",,E","    5",",,E",,
"EI000003969","1867-10-04","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    8",",,E",,,"  104",",,E","   57",",,E",,
"EI000003969","1867-10-05","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   31",",,E",,,"  119",",,E","   65",",,E",,
"EI000003969","1867-10-06","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   58",",,E",,,"  135",",,E","   74",",,E",,
"EI000003969","1867-10-07","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   20",",,E",,,"  125",",,E","   26",",,E",,
"EI000003969","1867-10-08","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   87",",,E",,,"  102",",,E","   24",",,E",,
"EI000003969","1867-10-09","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   90",",,E",,,"  137",",,E","   65",",,E",,
"EI000003969","1867-10-10","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  148",",,E","   54",",,E",,
"EI000003969","1867-10-11","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   10",",,E",,,"  153",",,E","  103",",,E",,
"EI000003969","1867-10-12","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  165",",,E","   94",",,E",,
"EI000003969","1867-10-13","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   33",",,E",,,"  143",",,E","   99",",,E",,
"EI000003969","1867-10-14","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    1",",,E",,,"  176",",,E","   43",",,E",,
"EI000003969","1867-10-15","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    4",",,E",,,"  147",",,E","   17",",,E",,
"EI000003969","1867-10-16","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   16",",,E",,,"  143",",,E","   78",",,E",,
"EI000003969","1867-10-17","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   61",",,E",,,"  158",",,E","   77",",,E",,
"EI000003969","1867-10-18","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    1",",,E",,,"  153",",,E","   69",",,E",,
"EI000003969","1867-10-19","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  139",",,E","   46",",,E",,
"EI000003969","1867-10-20","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   10",",,E",,,"  160",",,E","   93",",,E",,
"EI000003969","1867-10-21","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  198",",,E","  133",",,E",,
"EI000003969","1867-10-22","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  188",",,E","  106",",,E",,
"EI000003969","1867-10-23","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   46",",,E",,,"  168",",,E","   83",",,E",,
"EI000003969","1867-10-24","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   21",",,E",,,"  124",",,E","   92",",,E",,
"EI000003969","1867-10-25","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    1",",,E",,,"  122",",,E","   32",",,E",,
"EI000003969","1867-10-26","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   97",",,E",,,"  129",",,E","   53",",,E",,
"EI000003969","1867-10-27","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   18",",,E",,,"   99",",,E","    6",",,E",,
"EI000003969","1867-10-28","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   41",",,E",,,"  124",",,E","   69",",,E",,
"EI000003969","1867-10-29","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   33",",,E",,,"  129",",,E","   64",",,E",,
"EI000003969","1867-10-30","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    9",",,E",,,"  150",",,E","   73",",,E",,
"EI000003969","1867-10-31","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   35",",,E",,,"  148",",,E","   59",",,E",,
"EI000003969","1867-11-01","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   93",",,E","    9",",,E",,
"EI000003969","1867-11-02","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  123",",,E","   -1",",,E",,
"EI000003969","1867-11-03","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  110",",,E","   63",",,E",,
"EI000003969","1867-11-04","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  123",",,E","   24",",,E",,
"EI000003969","1867-11-05","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  102",",,E","    0",",,E",,
"EI000003969","1867-11-06","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  119",",,E","   -1",",,E",,
"EI000003969","1867-11-07","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  118",",,E","   68",",,E",,
"EI000003969","1867-11-08","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  117",",,E","   -3",",,E",,
"EI000003969","1867-11-09","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    3",",,E",,,"  113",",,E","    0",",,E",,
"EI000003969","1867-11-10","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    1",",,E",,,"   76",",,E","    7",",,E",,
"EI000003969","1867-11-11","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  114",",,E","    4",",,E",,
"EI000003969","1867-11-12","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  103",",,E","   55",",,E",,
"EI000003969","1867-11-13","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   22",",,E",,,"  128",",,E","   77",",,E",,
"EI000003969","1867-11-14","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    8",",,E",,,"  109",",,E","   46",",,E",,
"EI000003969","1867-11-15","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  108",",,E","   69",",,E",,
"EI000003969","1867-11-16","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   19",",,E",,,"   80",",,E","   41",",,E",,
"EI000003969","1867-11-17","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   79",",,E","   -1",",,E",,
"EI000003969","1867-11-18","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   79",",,E","   32",",,E",,
"EI000003969","1867-11-19","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   94",",,E","    0",",,E",,
"EI000003969","1867-11-20","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   71",",,E","   26",",,E",,
"EI000003969","1867-11-21","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   65",",,E","   17",",,E",,
"EI000003969","1867-11-22","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   64",",,E","   35",",,E",,
"EI000003969","1867-11-23","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   79",",,E","   27",",,E",,
"EI000003969","1867-11-24","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   73",",,E","   46",",,E",,
"EI000003969","1867-11-25","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   92",",,E","   57",",,E",,
"EI000003969","1867-11-26","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    5",",,E",,,"   98",",,E","   -2",",,E",,
"EI000003969","1867-11-27","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   58",",,E","   -3",",,E",,
"EI000003969","1867-11-28","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   59",",,E","   -3",",,E",,
"EI000003969","1867-11-29","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    5",",,E",,,"  106",",,E","    0",",,E",,
"EI000003969","1867-11-30","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","  145",",,E",,,"  137",",,E","   84",",,E",,
"EI000003969","1867-12-01","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    2",",,E",,,"  101",",,E","   -2",",,E",,
"EI000003969","1867-12-02","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"    7",",,E","   -3",",,E",,
"EI000003969","1867-12-03","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   40",",,E","   -2",",,E",,
"EI000003969","1867-12-04","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    9",",,E",,,"   64",",,E","    0",",,E",,
"EI000003969","1867-12-05","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   46",",,E","    0",",,E",,
"EI000003969","1867-12-06","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   31",",,E","   -3",",,E",,
"EI000003969","1867-12-07","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    3",",,E",,,"   34",",,E","   -2",",,E",,
"EI000003969","1867-12-08","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   13",",,E",,,"   73",",,E","   18",",,E",,
"EI000003969","1867-12-09","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    2",",,E",,,"   92",",,E","   47",",,E",,
"EI000003969","1867-12-10","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  100",",,E","   71",",,E",,
"EI000003969","1867-12-11","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  100",",,E","   76",",,E",,
"EI000003969","1867-12-12","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"  102",",,E","   33",",,E",,
"EI000003969","1867-12-13","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    6",",,E",,,"  101",",,E","   65",",,E",,
"EI000003969","1867-12-14","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   46",",,E",,,"  114",",,E","   84",",,E",,
"EI000003969","1867-12-15","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   16",",,E",,,"  126",",,E","   84",",,E",,
"EI000003969","1867-12-16","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   28",",,E",,,"  121",",,E","   58",",,E",,
"EI000003969","1867-12-17","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   76",",,E","    0",",,E",,
"EI000003969","1867-12-18","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    0",",,E",,,"   41",",,E","   -1",",,E",,
"EI000003969","1867-12-19","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   11",",,E",,,"   41",",I,E","    8",",,E",,
"EI000003969","1867-12-20","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   11",",,E",,,"  112",",,E","  101",",I,E",,
"EI000003969","1867-12-21","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   13",",,E",,,"  124",",,E","   60",",,E",,
"EI000003969","1867-12-22","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","   15",",,E",,,"   86",",,E","    0",",,E",,
"EI000003969","1867-12-23","53.3639","-6.3192","49.0","DUBLIN PHOENIX PARK, EI","    8",",,E",,,"  121",",,E","   63",",,E",,
